"","CASEID","height","year"
"131",131,NA,1981
"132",132,NA,1981
"133",133,64,1981
"134",134,69,1981
"135",135,67,1981
"136",136,NA,1981
"137",137,66,1981
"138",138,63,1981
"139",139,67,1981
"140",140,70,1981
"141",141,64,1981
"142",142,71,1981
"143",143,63,1981
"144",144,64,1981
"145",145,69,1981
"146",146,66,1981
"147",147,61,1981
"148",148,72,1981
"149",149,65,1981
"150",150,66,1981
"151",151,64,1981
"152",152,64,1981
"153",153,NA,1981
"154",154,NA,1981
"155",155,71,1981
"156",156,67,1981
"157",157,63,1981
"158",158,61,1981
"159",159,61,1981
"160",160,66,1981
"161",161,67,1981
"162",162,70,1981
"163",163,72,1981
"164",164,61,1981
"165",165,66,1981
"166",166,70,1981
"167",167,64,1981
"168",168,71,1981
"169",169,NA,1981
"170",170,NA,1981
"171",171,70,1981
"172",172,63,1981
"173",173,NA,1981
"174",174,61,1981
"175",175,66,1981
"176",176,64,1981
"177",177,72,1981
"178",178,71,1981
"179",179,60,1981
"180",180,63,1981
"181",181,NA,1981
"182",182,NA,1981
"183",183,62,1981
"184",184,66,1981
"185",185,72,1981
"186",186,65,1981
"187",187,72,1981
"188",188,65,1981
"189",189,75,1981
"190",190,63,1981
"191",191,67,1981
"192",192,61,1981
"193",193,68,1981
"194",194,72,1981
"195",195,72,1981
"196",196,71,1981
"197",197,61,1981
"198",198,68,1981
"199",199,66,1981
"200",200,63,1981
"201",201,71,1981
"202",202,73,1981
"203",203,63,1981
"204",204,NA,1981
"205",205,62,1981
"206",206,NA,1981
"207",207,69,1981
"208",208,NA,1981
"209",209,70,1981
"210",210,NA,1981
"211",211,66,1981
"212",212,73,1981
"213",213,71,1981
"214",214,72,1981
"215",215,76,1981
"216",216,NA,1981
"217",217,NA,1981
"218",218,67,1981
"219",219,64,1981
"220",220,67,1981
"221",221,54,1981
"222",222,65,1981
"223",223,NA,1981
"224",224,64,1981
"225",225,63,1981
"226",226,66,1981
"227",227,63,1981
"228",228,NA,1981
"229",229,67,1981
"230",230,71,1981
"231",231,62,1981
"232",232,68,1981
"233",233,63,1981
"234",234,69,1981
"235",235,69,1981
"236",236,65,1981
"237",237,67,1981
"238",238,NA,1981
"239",239,62,1981
"240",240,65,1981
"241",241,64,1981
"242",242,66,1981
"243",243,72,1981
"244",244,62,1981
"245",245,64,1981
"246",246,71,1981
"247",247,70,1981
"248",248,72,1981
"249",249,65,1981
"250",250,NA,1981
"251",251,67,1981
"252",252,65,1981
"253",253,67,1981
"254",254,65,1981
"255",255,64,1981
"256",256,64,1981
"257",257,68,1981
"258",258,66,1981
"259",259,76,1981
"260",260,67,1981
"261",261,71,1981
"262",262,65,1981
"263",263,69,1981
"264",264,NA,1981
"265",265,69,1981
"266",266,NA,1981
"267",267,69,1981
"268",268,67,1981
"269",269,70,1981
"270",270,68,1981
"271",271,65,1981
"272",272,66,1981
"273",273,71,1981
"274",274,76,1981
"275",275,65,1981
"276",276,63,1981
"277",277,70,1981
"278",278,63,1981
"279",279,72,1981
"280",280,65,1981
"281",281,74,1981
"282",282,64,1981
"283",283,69,1981
"284",284,65,1981
"285",285,60,1981
"286",286,62,1981
"287",287,69,1981
"288",288,66,1981
"289",289,67,1981
"290",290,64,1981
"291",291,74,1981
"292",292,65,1981
"293",293,63,1981
"294",294,65,1981
"295",295,71,1981
"296",296,66,1981
"297",297,62,1981
"298",298,59,1981
"299",299,65,1981
"300",300,67,1981
"301",301,67,1981
"302",302,61,1981
"303",303,63,1981
"304",304,67,1981
"305",305,59,1981
"306",306,70,1981
"307",307,63,1981
"308",308,65,1981
"309",309,70,1981
"310",310,68,1981
"311",311,69,1981
"312",312,64,1981
"313",313,NA,1981
"314",314,67,1981
"315",315,71,1981
"316",316,67,1981
"317",317,73,1981
"318",318,70,1981
"319",319,64,1981
"320",320,69,1981
"321",321,67,1981
"322",322,64,1981
"323",323,70,1981
"324",324,68,1981
"325",325,67,1981
"326",326,NA,1981
"327",327,69,1981
"328",328,NA,1981
"329",329,64,1981
"330",330,65,1981
"331",331,63,1981
"332",332,69,1981
"333",333,68,1981
"334",334,75,1981
"335",335,64,1981
"336",336,67,1981
"337",337,71,1981
"338",338,63,1981
"339",339,61,1981
"340",340,63,1981
"341",341,64,1981
"342",342,71,1981
"343",343,60,1981
"344",344,63,1981
"345",345,64,1981
"346",346,69,1981
"347",347,66,1981
"348",348,68,1981
"349",349,67,1981
"350",350,69,1981
"351",351,73,1981
"352",352,64,1981
"353",353,69,1981
"354",354,64,1981
"355",355,62,1981
"356",356,67,1981
"357",357,68,1981
"358",358,72,1981
"359",359,62,1981
"360",360,62,1981
"361",361,72,1981
"362",362,71,1981
"363",363,65,1981
"364",364,74,1981
"365",365,67,1981
"366",366,73,1981
"367",367,69,1981
"368",368,63,1981
"369",369,65,1981
"370",370,67,1981
"371",371,68,1981
"372",372,72,1981
"373",373,61,1981
"374",374,63,1981
"375",375,65,1981
"376",376,65,1981
"377",377,68,1981
"378",378,67,1981
"379",379,61,1981
"380",380,72,1981
"381",381,73,1981
"382",382,59,1981
"383",383,70,1981
"384",384,71,1981
"385",385,62,1981
"386",386,66,1981
"387",387,74,1981
"388",388,60,1981
"389",389,NA,1981
"390",390,64,1981
"391",391,66,1981
"392",392,72,1981
"393",393,72,1981
"394",394,71,1981
"395",395,62,1981
"396",396,75,1981
"397",397,63,1981
"398",398,71,1981
"399",399,63,1981
"400",400,65,1981
"401",401,59,1981
"402",402,66,1981
"403",403,74,1981
"404",404,69,1981
"405",405,60,1981
"406",406,65,1981
"407",407,65,1981
"408",408,73,1981
"409",409,71,1981
"410",410,71,1981
"411",411,71,1981
"412",412,71,1981
"413",413,69,1981
"414",414,61,1981
"415",415,70,1981
"416",416,66,1981
"417",417,72,1981
"418",418,64,1981
"419",419,NA,1981
"420",420,61,1981
"421",421,70,1981
"422",422,67,1981
"423",423,61,1981
"424",424,71,1981
"425",425,64,1981
"426",426,74,1981
"427",427,NA,1981
"428",428,64,1981
"429",429,68,1981
"430",430,67,1981
"431",431,63,1981
"432",432,70,1981
"433",433,72,1981
"434",434,71,1981
"435",435,72,1981
"436",436,60,1981
"437",437,64,1981
"438",438,59,1981
"439",439,65,1981
"440",440,71,1981
"441",441,60,1981
"442",442,64,1981
"443",443,71,1981
"444",444,67,1981
"445",445,72,1981
"446",446,63,1981
"447",447,71,1981
"448",448,68,1981
"449",449,62,1981
"450",450,68,1981
"451",451,64,1981
"452",452,64,1981
"453",453,73,1981
"454",454,67,1981
"455",455,64,1981
"456",456,68,1981
"457",457,69,1981
"458",458,67,1981
"459",459,64,1981
"460",460,65,1981
"461",461,67,1981
"462",462,69,1981
"463",463,66,1981
"464",464,70,1981
"465",465,66,1981
"466",466,71,1981
"467",467,61,1981
"468",468,66,1981
"469",469,66,1981
"470",470,71,1981
"471",471,67,1981
"472",472,67,1981
"473",473,NA,1981
"474",474,65,1981
"475",475,63,1981
"476",476,60,1981
"477",477,72,1981
"478",478,62,1981
"479",479,74,1981
"480",480,71,1981
"481",481,75,1981
"482",482,74,1981
"483",483,68,1981
"484",484,69,1981
"485",485,63,1981
"486",486,66,1981
"487",487,66,1981
"488",488,67,1981
"489",489,72,1981
"490",490,68,1981
"491",491,63,1981
"492",492,63,1981
"493",493,73,1981
"494",494,69,1981
"495",495,67,1981
"496",496,67,1981
"497",497,74,1981
"498",498,68,1981
"499",499,62,1981
"500",500,64,1981
"501",501,64,1981
"502",502,71,1981
"503",503,66,1981
"504",504,62,1981
"505",505,72,1981
"506",506,62,1981
"507",507,68,1981
"508",508,70,1981
"509",509,71,1981
"510",510,66,1981
"511",511,70,1981
"512",512,69,1981
"513",513,68,1981
"514",514,62,1981
"515",515,64,1981
"516",516,68,1981
"517",517,69,1981
"518",518,71,1981
"519",519,61,1981
"520",520,71,1981
"521",521,69,1981
"522",522,64,1981
"523",523,66,1981
"524",524,NA,1981
"525",525,NA,1981
"526",526,73,1981
"527",527,63,1981
"528",528,62,1981
"529",529,NA,1981
"530",530,NA,1981
"531",531,NA,1981
"532",532,63,1981
"533",533,59,1981
"534",534,64,1981
"535",535,70,1981
"536",536,66,1981
"537",537,69,1981
"538",538,73,1981
"539",539,70,1981
"540",540,68,1981
"541",541,70,1981
"542",542,68,1981
"543",543,71,1981
"544",544,67,1981
"545",545,72,1981
"546",546,60,1981
"547",547,69,1981
"548",548,66,1981
"549",549,69,1981
"550",550,66,1981
"551",551,NA,1981
"552",552,66,1981
"553",553,75,1981
"554",554,76,1981
"555",555,71,1981
"556",556,72,1981
"557",557,65,1981
"558",558,65,1981
"559",559,70,1981
"560",560,65,1981
"561",561,63,1981
"562",562,69,1981
"563",563,67,1981
"564",564,66,1981
"565",565,67,1981
"566",566,63,1981
"567",567,67,1981
"568",568,65,1981
"569",569,68,1981
"570",570,66,1981
"571",571,74,1981
"572",572,NA,1981
"573",573,72,1981
"574",574,65,1981
"575",575,72,1981
"576",576,65,1981
"577",577,64,1981
"578",578,73,1981
"579",579,67,1981
"580",580,71,1981
"581",581,74,1981
"582",582,60,1981
"583",583,72,1981
"584",584,67,1981
"585",585,62,1981
"586",586,73,1981
"587",587,75,1981
"588",588,66,1981
"589",589,66,1981
"590",590,66,1981
"591",591,64,1981
"592",592,70,1981
"593",593,64,1981
"594",594,73,1981
"595",595,66,1981
"596",596,65,1981
"597",597,66,1981
"598",598,65,1981
"599",599,76,1981
"600",600,69,1981
"601",601,63,1981
"602",602,67,1981
"603",603,55,1981
"604",604,65,1981
"605",605,73,1981
"606",606,70,1981
"607",607,72,1981
"608",608,63,1981
"609",609,63,1981
"610",610,72,1981
"611",611,64,1981
"612",612,NA,1981
"613",613,67,1981
"614",614,61,1981
"615",615,60,1981
"616",616,64,1981
"617",617,64,1981
"618",618,64,1981
"619",619,62,1981
"620",620,73,1981
"621",621,67,1981
"622",622,63,1981
"623",623,62,1981
"624",624,70,1981
"625",625,73,1981
"626",626,72,1981
"627",627,68,1981
"628",628,65,1981
"629",629,74,1981
"630",630,73,1981
"631",631,70,1981
"632",632,65,1981
"633",633,66,1981
"634",634,59,1981
"635",635,65,1981
"636",636,61,1981
"637",637,71,1981
"638",638,64,1981
"639",639,67,1981
"640",640,66,1981
"641",641,68,1981
"642",642,64,1981
"643",643,63,1981
"644",644,72,1981
"645",645,74,1981
"646",646,61,1981
"647",647,70,1981
"648",648,64,1981
"649",649,70,1981
"650",650,67,1981
"651",651,71,1981
"652",652,70,1981
"653",653,68,1981
"654",654,68,1981
"655",655,63,1981
"656",656,61,1981
"657",657,64,1981
"658",658,73,1981
"659",659,74,1981
"660",660,66,1981
"661",661,66,1981
"662",662,68,1981
"663",663,70,1981
"664",664,68,1981
"665",665,64,1981
"666",666,63,1981
"667",667,68,1981
"668",668,59,1981
"669",669,70,1981
"670",670,67,1981
"671",671,65,1981
"672",672,68,1981
"673",673,75,1981
"674",674,69,1981
"675",675,74,1981
"676",676,71,1981
"677",677,63,1981
"678",678,73,1981
"679",679,69,1981
"680",680,67,1981
"681",681,71,1981
"682",682,68,1981
"683",683,63,1981
"684",684,71,1981
"685",685,69,1981
"686",686,70,1981
"687",687,70,1981
"688",688,62,1981
"689",689,64,1981
"690",690,70,1981
"691",691,63,1981
"692",692,65,1981
"693",693,NA,1981
"694",694,65,1981
"695",695,70,1981
"696",696,63,1981
"697",697,67,1981
"698",698,67,1981
"699",699,66,1981
"700",700,72,1981
"701",701,67,1981
"702",702,68,1981
"703",703,67,1981
"704",704,71,1981
"705",705,74,1981
"706",706,62,1981
"707",707,74,1981
"708",708,63,1981
"709",709,69,1981
"710",710,70,1981
"711",711,73,1981
"712",712,63,1981
"713",713,62,1981
"714",714,65,1981
"715",715,72,1981
"716",716,67,1981
"717",717,74,1981
"718",718,67,1981
"719",719,68,1981
"720",720,61,1981
"721",721,62,1981
"722",722,73,1981
"723",723,62,1981
"724",724,67,1981
"725",725,68,1981
"726",726,64,1981
"727",727,72,1981
"728",728,67,1981
"729",729,68,1981
"730",730,71,1981
"731",731,70,1981
"732",732,70,1981
"733",733,67,1981
"734",734,64,1981
"735",735,71,1981
"736",736,63,1981
"737",737,68,1981
"738",738,70,1981
"739",739,65,1981
"740",740,63,1981
"741",741,70,1981
"742",742,73,1981
"743",743,67,1981
"744",744,66,1981
"745",745,61,1981
"746",746,64,1981
"747",747,73,1981
"748",748,69,1981
"749",749,76,1981
"750",750,68,1981
"751",751,67,1981
"752",752,68,1981
"753",753,71,1981
"754",754,66,1981
"755",755,63,1981
"756",756,63,1981
"757",757,66,1981
"758",758,66,1981
"759",759,68,1981
"760",760,73,1981
"761",761,65,1981
"762",762,67,1981
"763",763,70,1981
"764",764,60,1981
"765",765,67,1981
"766",766,74,1981
"767",767,74,1981
"768",768,63,1981
"769",769,70,1981
"770",770,62,1981
"771",771,69,1981
"772",772,73,1981
"773",773,NA,1981
"774",774,66,1981
"775",775,62,1981
"776",776,68,1981
"777",777,74,1981
"778",778,70,1981
"779",779,69,1981
"780",780,70,1981
"781",781,NA,1981
"782",782,71,1981
"783",783,66,1981
"784",784,70,1981
"785",785,NA,1981
"786",786,NA,1981
"787",787,NA,1981
"788",788,62,1981
"789",789,63,1981
"790",790,62,1981
"791",791,70,1981
"792",792,63,1981
"793",793,73,1981
"794",794,73,1981
"795",795,71,1981
"796",796,67,1981
"797",797,73,1981
"798",798,64,1981
"799",799,73,1981
"800",800,70,1981
"801",801,63,1981
"802",802,72,1981
"803",803,68,1981
"804",804,69,1981
"805",805,67,1981
"806",806,70,1981
"807",807,75,1981
"808",808,66,1981
"809",809,66,1981
"810",810,61,1981
"811",811,64,1981
"812",812,66,1981
"813",813,72,1981
"814",814,64,1981
"815",815,69,1981
"816",816,64,1981
"817",817,75,1981
"818",818,67,1981
"819",819,64,1981
"820",820,61,1981
"821",821,65,1981
"822",822,73,1981
"823",823,69,1981
"824",824,66,1981
"825",825,70,1981
"826",826,71,1981
"827",827,70,1981
"828",828,67,1981
"829",829,65,1981
"830",830,61,1981
"831",831,59,1981
"832",832,69,1981
"833",833,65,1981
"834",834,62,1981
"835",835,66,1981
"836",836,60,1981
"837",837,72,1981
"838",838,67,1981
"839",839,64,1981
"840",840,64,1981
"841",841,64,1981
"842",842,69,1981
"843",843,60,1981
"844",844,67,1981
"845",845,66,1981
"846",846,64,1981
"847",847,68,1981
"848",848,66,1981
"849",849,62,1981
"850",850,68,1981
"851",851,72,1981
"852",852,64,1981
"853",853,67,1981
"854",854,63,1981
"855",855,64,1981
"856",856,65,1981
"857",857,63,1981
"858",858,64,1981
"859",859,71,1981
"860",860,68,1981
"861",861,62,1981
"862",862,61,1981
"863",863,72,1981
"864",864,69,1981
"865",865,71,1981
"866",866,61,1981
"867",867,68,1981
"868",868,71,1981
"869",869,65,1981
"870",870,69,1981
"871",871,70,1981
"872",872,71,1981
"873",873,71,1981
"874",874,68,1981
"875",875,67,1981
"876",876,65,1981
"877",877,68,1981
"878",878,63,1981
"879",879,64,1981
"880",880,62,1981
"881",881,70,1981
"882",882,71,1981
"883",883,63,1981
"884",884,68,1981
"885",885,67,1981
"886",886,67,1981
"887",887,63,1981
"888",888,73,1981
"889",889,67,1981
"890",890,73,1981
"891",891,69,1981
"892",892,63,1981
"893",893,63,1981
"894",894,70,1981
"895",895,60,1981
"896",896,64,1981
"897",897,64,1981
"898",898,64,1981
"899",899,70,1981
"900",900,67,1981
"901",901,66,1981
"902",902,74,1981
"903",903,71,1981
"904",904,65,1981
"905",905,65,1981
"906",906,66,1981
"907",907,71,1981
"908",908,72,1981
"909",909,62,1981
"910",910,71,1981
"911",911,67,1981
"912",912,64,1981
"913",913,74,1981
"914",914,68,1981
"915",915,66,1981
"916",916,70,1981
"917",917,74,1981
"918",918,65,1981
"919",919,67,1981
"920",920,69,1981
"921",921,72,1981
"922",922,76,1981
"923",923,63,1981
"924",924,72,1981
"925",925,70,1981
"926",926,61,1981
"927",927,68,1981
"928",928,65,1981
"929",929,72,1981
"930",930,61,1981
"931",931,78,1981
"932",932,64,1981
"933",933,67,1981
"934",934,NA,1981
"935",935,64,1981
"936",936,62,1981
"937",937,65,1981
"938",938,67,1981
"939",939,66,1981
"940",940,65,1981
"941",941,74,1981
"942",942,69,1981
"943",943,66,1981
"944",944,68,1981
"945",945,69,1981
"946",946,68,1981
"947",947,71,1981
"948",948,68,1981
"949",949,63,1981
"950",950,63,1981
"951",951,68,1981
"952",952,64,1981
"953",953,62,1981
"954",954,69,1981
"955",955,73,1981
"956",956,73,1981
"957",957,74,1981
"958",958,74,1981
"959",959,75,1981
"960",960,72,1981
"961",961,71,1981
"962",962,62,1981
"963",963,67,1981
"964",964,66,1981
"965",965,69,1981
"966",966,64,1981
"967",967,60,1981
"968",968,69,1981
"969",969,66,1981
"970",970,NA,1981
"971",971,67,1981
"972",972,64,1981
"973",973,70,1981
"974",974,69,1981
"975",975,66,1981
"976",976,71,1981
"977",977,75,1981
"978",978,61,1981
"979",979,61,1981
"980",980,74,1981
"981",981,66,1981
"982",982,68,1981
"983",983,71,1981
"984",984,70,1981
"985",985,72,1981
"986",986,62,1981
"987",987,70,1981
"988",988,60,1981
"989",989,65,1981
"990",990,74,1981
"991",991,64,1981
"992",992,63,1981
"993",993,71,1981
"994",994,75,1981
"995",995,66,1981
"996",996,70,1981
"997",997,67,1981
"998",998,63,1981
"999",999,64,1981
"1000",1000,71,1981
"1001",1001,65,1981
"1002",1002,68,1981
"1003",1003,75,1981
"1004",1004,64,1981
"1005",1005,64,1981
"1006",1006,67,1981
"1007",1007,73,1981
"1008",1008,66,1981
"1009",1009,64,1981
"1010",1010,67,1981
"1011",1011,71,1981
"1012",1012,74,1981
"1013",1013,70,1981
"1014",1014,71,1981
"1015",1015,65,1981
"1016",1016,68,1981
"1017",1017,67,1981
"1018",1018,70,1981
"1019",1019,63,1981
"1020",1020,67,1981
"1021",1021,70,1981
"1022",1022,64,1981
"1023",1023,71,1981
"1024",1024,65,1981
"1025",1025,NA,1981
"1026",1026,NA,1981
"1027",1027,72,1981
"1028",1028,67,1981
"1029",1029,62,1981
"1030",1030,64,1981
"1031",1031,62,1981
"1032",1032,68,1981
"1033",1033,62,1981
"1034",1034,66,1981
"1035",1035,62,1981
"1036",1036,63,1981
"1037",1037,61,1981
"1038",1038,59,1981
"1039",1039,67,1981
"1040",1040,66,1981
"1041",1041,69,1981
"1042",1042,70,1981
"1043",1043,72,1981
"1044",1044,63,1981
"1045",1045,65,1981
"1046",1046,70,1981
"1047",1047,64,1981
"1048",1048,63,1981
"1049",1049,64,1981
"1050",1050,70,1981
"1051",1051,72,1981
"1052",1052,73,1981
"1053",1053,71,1981
"1054",1054,71,1981
"1055",1055,72,1981
"1056",1056,63,1981
"1057",1057,66,1981
"1058",1058,73,1981
"1059",1059,70,1981
"1060",1060,73,1981
"1061",1061,66,1981
"1062",1062,70,1981
"1063",1063,69,1981
"1064",1064,71,1981
"1065",1065,65,1981
"1066",1066,68,1981
"1067",1067,71,1981
"1068",1068,69,1981
"1069",1069,58,1981
"1070",1070,63,1981
"1071",1071,62,1981
"1072",1072,71,1981
"1073",1073,59,1981
"1074",1074,66,1981
"1075",1075,67,1981
"1076",1076,59,1981
"1077",1077,63,1981
"1078",1078,69,1981
"1079",1079,65,1981
"1080",1080,66,1981
"1081",1081,69,1981
"1082",1082,62,1981
"1083",1083,66,1981
"1084",1084,67,1981
"1085",1085,72,1981
"1086",1086,65,1981
"1087",1087,63,1981
"1088",1088,64,1981
"1089",1089,68,1981
"1090",1090,63,1981
"1091",1091,70,1981
"1092",1092,71,1981
"1093",1093,64,1981
"1094",1094,72,1981
"1095",1095,69,1981
"1096",1096,72,1981
"1097",1097,70,1981
"1098",1098,70,1981
"1099",1099,72,1981
"1100",1100,62,1981
"1101",1101,NA,1981
"1102",1102,74,1981
"1103",1103,66,1981
"1104",1104,65,1981
"1105",1105,67,1981
"1106",1106,68,1981
"1107",1107,71,1981
"1108",1108,64,1981
"1109",1109,73,1981
"1110",1110,64,1981
"1111",1111,62,1981
"1112",1112,64,1981
"1113",1113,NA,1981
"1114",1114,65,1981
"1115",1115,71,1981
"1116",1116,62,1981
"1117",1117,61,1981
"1118",1118,62,1981
"1119",1119,71,1981
"1120",1120,71,1981
"1121",1121,66,1981
"1122",1122,73,1981
"1123",1123,64,1981
"1124",1124,71,1981
"1125",1125,68,1981
"1126",1126,62,1981
"1127",1127,73,1981
"1128",1128,67,1981
"1129",1129,61,1981
"1130",1130,61,1981
"1131",1131,64,1981
"1132",1132,61,1981
"1133",1133,62,1981
"1134",1134,72,1981
"1135",1135,66,1981
"1136",1136,59,1981
"1137",1137,69,1981
"1138",1138,71,1981
"1139",1139,66,1981
"1140",1140,65,1981
"1141",1141,64,1981
"1142",1142,69,1981
"1143",1143,70,1981
"1144",1144,71,1981
"1145",1145,72,1981
"1146",1146,67,1981
"1147",1147,66,1981
"1148",1148,66,1981
"1149",1149,69,1981
"1150",1150,69,1981
"1151",1151,70,1981
"1152",1152,64,1981
"1153",1153,69,1981
"1154",1154,62,1981
"1155",1155,61,1981
"1156",1156,73,1981
"1157",1157,62,1981
"1158",1158,70,1981
"1159",1159,63,1981
"1160",1160,62,1981
"1161",1161,59,1981
"1162",1162,68,1981
"1163",1163,63,1981
"1164",1164,65,1981
"1165",1165,66,1981
"1166",1166,60,1981
"1167",1167,60,1981
"1168",1168,63,1981
"1169",1169,70,1981
"1170",1170,63,1981
"1171",1171,67,1981
"1172",1172,63,1981
"1173",1173,69,1981
"1174",1174,72,1981
"1175",1175,62,1981
"1176",1176,60,1981
"1177",1177,65,1981
"1178",1178,64,1981
"1179",1179,64,1981
"1180",1180,71,1981
"1181",1181,62,1981
"1182",1182,67,1981
"1183",1183,75,1981
"1184",1184,67,1981
"1185",1185,70,1981
"1186",1186,71,1981
"1187",1187,65,1981
"1188",1188,69,1981
"1189",1189,61,1981
"1190",1190,68,1981
"1191",1191,62,1981
"1192",1192,67,1981
"1193",1193,65,1981
"1194",1194,74,1981
"1195",1195,65,1981
"1196",1196,NA,1981
"1197",1197,71,1981
"1198",1198,67,1981
"1199",1199,63,1981
"1200",1200,61,1981
"1201",1201,69,1981
"1202",1202,62,1981
"1203",1203,60,1981
"1204",1204,74,1981
"1205",1205,72,1981
"1206",1206,63,1981
"1207",1207,67,1981
"1208",1208,67,1981
"1209",1209,62,1981
"1210",1210,65,1981
"1211",1211,65,1981
"1212",1212,63,1981
"1213",1213,64,1981
"1214",1214,66,1981
"1215",1215,71,1981
"1216",1216,65,1981
"1217",1217,65,1981
"1218",1218,66,1981
"1219",1219,71,1981
"1220",1220,69,1981
"1221",1221,65,1981
"1222",1222,71,1981
"1223",1223,68,1981
"1224",1224,68,1981
"1225",1225,63,1981
"1226",1226,64,1981
"1227",1227,66,1981
"1228",1228,63,1981
"1229",1229,72,1981
"1230",1230,61,1981
"1231",1231,60,1981
"1232",1232,76,1981
"1233",1233,66,1981
"1234",1234,61,1981
"1235",1235,63,1981
"1236",1236,62,1981
"1237",1237,71,1981
"1238",1238,68,1981
"1239",1239,75,1981
"1240",1240,68,1981
"1241",1241,67,1981
"1242",1242,65,1981
"1243",1243,69,1981
"1244",1244,67,1981
"1245",1245,69,1981
"1246",1246,60,1981
"1247",1247,71,1981
"1248",1248,65,1981
"1249",1249,70,1981
"1250",1250,NA,1981
"1251",1251,67,1981
"1252",1252,67,1981
"1253",1253,66,1981
"1254",1254,64,1981
"1255",1255,65,1981
"1256",1256,71,1981
"1257",1257,75,1981
"1258",1258,65,1981
"1259",1259,64,1981
"1260",1260,69,1981
"1261",1261,59,1981
"1262",1262,63,1981
"1263",1263,64,1981
"1264",1264,70,1981
"1265",1265,69,1981
"1266",1266,67,1981
"1267",1267,70,1981
"1268",1268,73,1981
"1269",1269,67,1981
"1270",1270,66,1981
"1271",1271,68,1981
"1272",1272,70,1981
"1273",1273,68,1981
"1274",1274,66,1981
"1275",1275,65,1981
"1276",1276,64,1981
"1277",1277,67,1981
"1278",1278,71,1981
"1279",1279,64,1981
"1280",1280,70,1981
"1281",1281,66,1981
"1282",1282,72,1981
"1283",1283,67,1981
"1284",1284,69,1981
"1285",1285,63,1981
"1286",1286,65,1981
"1287",1287,73,1981
"1288",1288,77,1981
"1289",1289,67,1981
"1290",1290,65,1981
"1291",1291,72,1981
"1292",1292,68,1981
"1293",1293,60,1981
"1294",1294,64,1981
"1295",1295,76,1981
"1296",1296,60,1981
"1297",1297,67,1981
"1298",1298,66,1981
"1299",1299,65,1981
"1300",1300,72,1981
"1301",1301,69,1981
"1302",1302,61,1981
"1303",1303,73,1981
"1304",1304,64,1981
"1305",1305,70,1981
"1306",1306,64,1981
"1307",1307,67,1981
"1308",1308,62,1981
"1309",1309,71,1981
"1310",1310,67,1981
"1311",1311,71,1981
"1312",1312,65,1981
"1313",1313,65,1981
"1314",1314,77,1981
"1315",1315,74,1981
"1316",1316,67,1981
"1317",1317,70,1981
"1318",1318,72,1981
"1319",1319,74,1981
"1320",1320,73,1981
"1321",1321,74,1981
"1322",1322,NA,1981
"1323",1323,63,1981
"1324",1324,64,1981
"1325",1325,69,1981
"1326",1326,63,1981
